timestamp,worker_id,worker_req#,status,ms
1772705889.5535614,1,153,401,72
1772705889.5663617,0,116,401,49
1772705889.5912979,4,126,401,64
1772705889.5919635,2,143,401,43
1772705889.6028373,1,154,401,44
1772705889.661992,0,117,401,90
1772705889.6747794,2,144,401,77
1772705889.6755836,4,127,401,78
1772705889.6793659,1,155,401,71
1772705889.7004595,0,118,401,32
1772705889.7832167,2,145,401,103
1772705889.783346,4,128,401,101
1772705889.7835507,1,156,401,99
1772705889.9994416,0,119,401,293
1772705890.0195508,1,157,401,230
1772705890.0234425,4,129,401,234
1772705890.039553,2,146,401,250
1772705890.0421968,3,158,401,1111
1772705890.101939,0,120,401,97
1772705890.124615,1,158,401,99
1772705890.1451,4,130,401,116
1772705890.1609087,2,147,401,116
1772705890.1610787,3,159,401,113
1772705890.164444,0,121,401,57
1772705890.1738636,1,159,401,44
1772705890.205481,4,131,401,55
1772705890.2064552,3,160,401,39
1772705890.2139974,2,148,401,47
1772705890.2147298,0,122,401,45
1772705890.2450511,1,160,401,65
1772705890.2585301,4,132,401,47
1772705890.2763412,3,161,401,63
1772705890.277541,2,149,401,58
1772705890.2872884,0,123,401,66
1772705890.3194456,1,161,401,69
1772705890.3196113,4,133,401,55
1772705890.342203,3,162,401,60
1772705890.3463995,2,150,401,63
1772705890.3588188,0,124,401,66
1772705890.3658264,4,134,401,40
1772705890.3763661,1,162,401,51
1772705890.3850067,3,163,401,37
1772705890.3986545,2,151,401,46
1772705890.4112504,0,125,401,46
1772705890.4122376,4,135,401,41
1772705890.4185078,1,163,401,36
1772705890.428729,3,164,401,38
1772705890.4368145,2,152,401,33
1772705890.4417715,4,136,401,24
1772705890.4529755,0,126,401,36
1772705890.4626048,1,164,401,38
1772705890.4736078,3,165,401,39
1772705890.4808745,2,153,401,38
1772705890.4894276,4,137,401,42
1772705890.5006983,0,127,401,42
1772705890.5152617,3,166,401,36
1772705890.5155003,1,165,401,47
1772705890.5233896,2,154,401,37
1772705890.5327063,4,138,401,38
1772705890.544259,0,128,401,38
1772705890.5551388,3,167,401,34
1772705890.5578349,1,166,401,36
1772705890.5701811,2,155,401,41
1772705890.5780125,4,139,401,40
1772705890.5847094,0,129,401,34
1772705890.5926802,3,168,401,32
1772705890.6027198,1,167,401,39
1772705890.6192036,2,156,401,43
1772705890.6227632,4,140,401,39
1772705890.6280177,0,130,401,38
1772705890.6441462,3,169,401,46
1772705890.6455476,1,168,401,37
1772705890.6552982,2,157,401,30
1772705890.672024,4,141,401,43
1772705890.6771944,0,131,401,43
1772705890.6864777,3,170,401,36
1772705890.6935525,1,169,401,42
1772705890.7058907,2,158,401,45
1772705890.7176676,4,142,401,40
1772705890.718137,0,132,401,35
1772705890.7277768,3,171,401,35
1772705890.7399907,1,170,401,41
1772705890.7478783,2,159,401,36
1772705890.7572696,4,143,401,34
1772705890.7669501,0,133,401,43
1772705890.7758143,3,172,401,42
1772705890.784314,1,171,401,39
1772705890.7963505,2,160,401,43
1772705890.8040159,4,144,401,41
1772705890.8239846,0,134,401,51
1772705890.8242173,3,173,401,43
1772705890.8264546,1,172,401,37
1772705890.839586,2,161,401,38
1772705890.8520148,4,145,401,42
1772705890.8587298,3,174,401,29
1772705890.8636653,0,135,401,34
1772705890.881298,1,173,401,49
1772705890.8815193,2,162,401,36
1772705890.9072263,4,146,401,50
1772705890.922985,3,175,401,59
1772705890.9231176,0,136,401,54
1772705890.9291415,1,174,401,42
1772705890.9419072,4,147,401,29
1772705890.953098,3,176,401,24
1772705890.9652278,0,137,401,36
1772705890.9653864,1,175,401,31
1772705890.9872286,5,141,NET_ERR,2001
1772705890.9962661,4,148,401,49
1772705891.0052319,3,177,401,46
1772705891.023217,0,138,401,52
1772705891.0233912,1,176,401,52
1772705891.024949,5,142,401,32
1772705891.0437155,4,149,401,42
1772705891.097947,3,178,401,87
1772705891.099383,0,139,401,71
1772705891.0994978,1,177,401,70
1772705891.0996222,5,143,401,68
1772705891.1148508,4,150,401,65
1772705891.1993625,0,140,401,94
1772705891.1995294,3,179,401,96
1772705891.2088742,1,178,401,104
1772705891.2283485,5,144,401,122
1772705891.229663,4,151,401,109
1772705891.2369635,0,141,401,32
1772705891.2463,3,180,401,41
1772705891.2594628,1,179,401,45
1772705891.26207,5,145,401,28
1772705891.2712169,4,152,401,35
1772705891.2946851,0,142,401,52
1772705891.2948043,3,181,401,43
1772705891.301136,1,180,401,36
1772705891.316018,5,146,401,48
1772705891.3210344,4,153,401,44
1772705891.332055,0,143,401,32
1772705891.3402805,3,182,401,39
1772705891.3487651,1,181,401,42
1772705891.3621194,5,147,401,40
1772705891.3653646,4,154,401,39
1772705891.377509,0,144,401,39
1772705891.3848457,3,183,401,38
1772705891.3973875,1,182,401,43
1772705891.4063296,5,148,401,38
1772705891.4216616,4,155,401,50
1772705891.4237366,0,145,401,41
1772705891.4238722,3,184,401,33
1772705891.4678679,1,183,401,65
1772705891.4698231,5,149,401,58
1772705891.4855955,4,156,401,58
1772705891.4975705,0,146,401,68
1772705891.4977183,3,185,401,68
1772705891.5066633,1,184,401,33
1772705891.5207727,5,150,401,45
1772705891.5237906,4,157,401,32
1772705891.53963,0,147,401,36
1772705891.5534086,3,186,401,49
1772705891.558959,1,185,401,47
1772705891.569198,5,151,401,43
1772705891.5765886,4,158,401,47
1772705891.5891564,0,148,401,44
1772705891.5933669,3,187,401,34
1772705891.602667,1,186,401,38
1772705891.6119897,5,152,401,37
1772705891.6240692,4,159,401,42
1772705891.639723,0,149,401,45
1772705891.641171,3,188,401,42
1772705891.645851,1,187,401,38
1772705891.6550684,5,153,401,37
1772705891.6727734,4,160,401,43
1772705891.6736646,0,150,401,28
1772705891.6818151,3,189,401,35
1772705891.6927161,1,188,401,41
1772705891.7029872,5,154,401,42
1772705891.7131987,4,161,401,34
1772705891.7242496,0,151,401,45
1772705891.7410648,3,190,401,54
1772705891.741772,1,189,401,43
1772705891.7461069,5,155,401,37
1772705891.7597678,4,162,401,41
1772705891.7736862,0,152,401,44
1772705891.7756667,3,191,401,29
1772705891.7864537,1,190,401,38
1772705891.7928,5,156,401,41
1772705891.8045526,4,163,401,39
1772705891.8116624,0,153,401,32
1772705891.822321,3,192,401,41
1772705891.8316026,1,191,401,39
1772705891.8646135,5,157,401,66
1772705891.8648193,4,164,401,55
1772705891.8659034,0,154,401,49
1772705891.8660114,3,193,401,38
1772705891.8792717,1,192,401,42
1772705891.8975594,4,165,401,27
1772705891.9044316,5,158,401,34
1772705891.91209,0,155,401,40
1772705891.9221303,3,194,401,49
1772705891.9316862,1,193,401,47
1772705891.9478133,2,163,401,1060
1772705891.9480143,4,166,401,45
1772705891.950367,5,159,401,40
1772705891.9645357,3,195,401,37
1772705891.9775057,1,194,401,40
1772705891.9800248,2,164,401,27
1772705891.991811,4,167,401,37
1772705891.9997952,5,160,401,44
1772705892.0096657,3,196,401,40
1772705892.020758,1,195,401,38
1772705892.0282779,2,165,401,42
1772705892.0479453,4,168,401,51
1772705892.0495281,3,197,401,34
1772705892.0497463,5,161,401,44
1772705892.061239,1,196,401,35
1772705892.0736263,2,166,401,40
1772705892.0814772,4,169,401,28
1772705892.0888734,3,198,401,33
1772705892.1003654,5,162,401,45
1772705892.1081212,1,197,401,41
1772705892.1171958,2,167,401,38
1772705892.1262822,4,170,401,39
1772705892.13913,3,199,401,45
1772705892.1535134,5,163,401,48
1772705892.1537511,1,198,401,40
1772705892.157018,2,168,401,34
1772705892.1688964,4,171,401,37
1772705892.1833994,3,200,401,39
1772705892.1905358,5,164,401,31
1772705892.194249,1,199,401,34
1772705892.2038133,2,169,401,41
1772705892.2175298,4,172,401,43
1772705892.2261658,3,201,401,37
1772705892.2388532,5,165,401,43
1772705892.2413483,1,200,401,41
1772705892.253749,2,170,401,44
1772705892.2632196,4,173,401,40
1772705892.2686126,3,202,401,37
1772705892.2781515,5,166,401,33
1772705892.2872238,1,201,401,40
1772705892.3115258,4,174,401,43
1772705892.3116636,2,171,401,52
1772705892.3164372,5,167,401,33
1772705892.3166232,3,203,401,42
1772705892.33519,1,202,401,42
1772705892.3405182,4,175,401,23
1772705892.3564823,5,168,401,34
1772705892.356622,2,172,401,39
1772705892.3641646,3,204,401,41
1772705892.3837097,1,203,401,43
1772705892.391368,4,176,401,45
1772705892.399461,5,169,401,37
1772705892.4081159,2,173,401,46
1772705892.4176931,3,205,401,48
1772705892.43197,1,204,401,43
1772705892.4382453,4,177,401,41
1772705892.4477062,5,170,401,43
1772705892.4620144,2,174,401,48
1772705892.4629183,3,206,401,40
1772705892.469577,1,205,401,32
1772705892.4794629,4,178,401,36
1772705892.4893184,5,171,401,36
1772705892.5034373,3,207,401,35
1772705892.5087197,2,175,401,41
1772705892.5179317,1,206,401,43
1772705892.5266845,4,179,401,42
1772705892.5357378,5,172,401,41
1772705892.5490015,3,208,401,40
1772705892.5592592,1,207,401,36
1772705892.559399,2,176,401,45
1772705892.5713308,4,180,401,39
1772705892.5791872,5,173,401,38
1772705892.5926185,3,209,401,38
1772705892.5963058,1,208,401,31
1772705892.6101182,2,177,401,44
1772705892.6145964,4,181,401,38
1772705892.6239405,5,174,401,39
1772705892.6355813,3,210,401,37
1772705892.6420312,1,209,401,40
1772705892.6610806,2,178,401,45
1772705892.6714666,4,182,401,51
1772705892.6716108,5,175,401,42
1772705892.6727479,3,211,401,31
1772705892.6951919,1,210,401,47
1772705892.6981761,2,179,401,31
1772705892.7041984,4,183,401,27
1772705892.7175531,5,176,401,40
1772705892.725217,3,212,401,46
1772705892.7306685,1,211,401,30
1772705892.745004,2,180,401,41
1772705892.7532423,4,184,401,43
1772705892.7652614,5,177,401,42
1772705892.7672038,3,213,401,36
1772705892.7763617,1,212,401,40
1772705892.7905285,2,181,401,40
1772705892.799453,4,185,401,41
1772705892.8076398,5,178,401,37
1772705892.818088,3,214,401,45
1772705892.8278387,1,213,401,46
1772705892.8380048,2,182,401,42
1772705892.8427374,4,186,401,38
1772705892.852516,5,179,401,39
1772705892.8684723,3,215,401,44
1772705892.8686225,1,214,401,35
1772705892.8771467,2,183,401,34
1772705892.8923514,4,187,401,44
1772705892.929841,5,180,401,72
1772705892.944868,3,216,401,70
1772705892.9474812,1,215,401,73
1772705892.956047,2,184,401,73
1772705892.9704506,4,188,401,72
1772705892.9720395,5,181,401,37
1772705892.9868746,3,217,401,36
1772705893.0000942,1,216,401,47
1772705893.0026112,2,185,401,41
1772705893.0130486,4,189,401,37
1772705893.0224822,5,182,401,44
1772705893.0322146,3,218,401,40
1772705893.0398223,1,217,401,34
1772705893.0517986,2,186,401,43
1772705893.0582526,4,190,401,40
1772705893.072879,5,183,401,45
1772705893.0737405,3,219,401,36
1772705893.086726,1,218,401,41
1772705893.0905383,2,187,401,33
1772705893.1043308,4,191,401,40
1772705893.1123583,5,184,401,34
1772705893.1178439,3,220,401,38
1772705893.1315374,1,219,401,39
1772705893.1386614,2,188,401,42
1772705893.1477716,4,192,401,38
1772705893.1554813,5,185,401,37
1772705893.1633344,3,221,401,40
1772705893.1769698,1,220,401,39
1772705893.1770964,2,189,401,33
1772705893.1899705,4,193,401,35
1772705893.2000105,5,186,401,39
1772705893.2086222,3,222,401,40
1772705893.2187088,2,190,401,36
1772705893.2434292,1,221,401,61
1772705893.24407,4,194,401,49
1772705893.2464507,5,187,401,41
1772705893.2531118,3,223,401,39
1772705893.2759595,2,191,401,52
1772705893.276094,1,222,401,27
1772705893.2806916,4,195,401,30
1772705893.2903197,5,188,401,38
1772705893.3507638,3,224,401,92
1772705893.3509755,1,223,401,69
1772705893.3519826,2,192,401,70
1772705893.352086,4,196,401,65
1772705893.364074,5,189,401,68
1772705893.4509764,1,224,401,94
1772705893.4510968,3,225,401,95
1772705893.4600146,4,197,401,101
1772705893.4719021,2,193,401,113
1772705893.481207,5,190,401,112
1772705893.4867384,1,225,401,30
1772705893.5003538,3,226,401,43
1772705893.5073948,4,198,401,42
1772705893.51306,2,194,401,36
1772705893.5225015,5,191,401,36
1772705893.555427,1,226,401,63
1772705893.556711,3,227,401,50
1772705893.556839,4,199,401,44
1772705893.5655048,2,195,401,47
1772705893.5842288,5,192,401,56
1772705893.584383,1,227,401,23
1772705893.5935316,4,200,401,31
1772705893.6076305,3,228,401,45
1772705893.61828,2,196,401,47
1772705893.620798,1,228,401,31
1772705893.6331806,5,193,401,43
1772705893.6396282,4,201,401,40
1772705893.6488643,3,229,401,36
1772705893.6577628,2,197,401,34
1772705893.6716714,1,229,401,45
1772705893.6751196,5,194,401,36
1772705893.6900742,4,202,401,45
1772705893.6902518,3,230,401,36
1772705893.6997588,2,198,401,36
1772705893.7155998,1,230,401,38
1772705893.7202086,5,195,401,39
1772705893.7294147,3,231,401,33
1772705893.7391768,4,203,401,44
1772705893.7485912,2,199,401,43
1772705893.759983,1,231,401,39
1772705893.766673,5,196,401,40
1772705893.776426,3,232,401,41
1772705893.7883043,4,204,401,44
1772705893.7910864,2,200,401,37
1772705893.804977,1,232,401,39
1772705893.8138041,5,197,401,41
1772705893.8219604,3,233,401,40
1772705893.8311687,4,205,401,37
1772705893.8403788,2,201,401,44
1772705893.8516593,1,233,401,41
1772705893.8598068,5,198,401,40
1772705893.8674595,3,234,401,40
1772705893.8779006,4,206,401,41
1772705893.8913934,2,202,401,45
1772705893.8915517,1,234,401,34
1772705893.900795,5,199,401,35
1772705893.9144297,3,235,401,41
1772705893.922309,4,207,401,39
1772705893.9278717,0,156,NET_ERR,2010
1772705893.9303463,2,203,401,33
1772705893.937917,1,235,401,40
1772705893.944951,5,200,401,39
1772705893.9569652,3,236,401,37
1772705893.96713,4,208,401,39
1772705893.9784558,0,157,401,45
1772705893.9937792,2,204,401,58
1772705893.9939415,1,236,401,50
1772705893.997472,3,237,401,35
1772705894.0110543,4,209,401,38
1772705894.01981,0,158,401,35
1772705894.0285149,2,205,401,29
1772705894.038076,1,237,401,38
1772705894.0479429,3,238,401,44
1772705894.0566213,4,210,401,40
1772705894.065964,0,159,401,41
1772705894.0762057,2,206,401,42
1772705894.0950406,1,238,401,51
1772705894.096864,3,239,401,43
1772705894.0985954,4,211,401,36
1772705894.1079767,0,160,401,36
1772705894.1202245,2,207,401,38
1772705894.1290512,1,239,401,28
1772705894.1369126,3,240,401,34
1772705894.1467214,4,212,401,42
1772705894.155359,0,161,401,42
1772705894.197405,2,208,401,71
1772705894.1994658,1,240,401,65
1772705894.1995926,3,241,401,57
1772705894.1998098,4,213,401,47
1772705894.2281725,0,162,401,67
1772705894.2492025,2,209,401,46
1772705894.2565427,1,241,401,51
1772705894.2667453,3,242,401,61
1772705894.2744658,0,163,401,40
1772705894.2868083,2,210,401,32
1772705894.304224,1,242,401,42
1772705894.3043506,3,243,401,32
1772705894.305616,0,164,401,26
1772705894.3347769,2,211,401,42
1772705894.3418467,1,243,401,32
1772705894.3438091,3,244,401,34
1772705894.3559012,0,165,401,44
1772705894.3674693,2,212,401,27
1772705894.373888,1,244,401,26
1772705894.3825617,3,245,401,33
1772705894.3921006,0,166,401,31
1772705894.4034948,2,213,401,30
1772705894.4082742,1,245,401,29
1772705894.420565,3,246,401,32
1772705894.4366963,0,167,401,39
1772705894.4374723,2,214,401,28
1772705894.446748,1,246,401,33
1772705894.4553242,3,247,401,29
1772705894.466492,0,168,401,24
1772705894.4758358,2,215,401,32
1772705894.4864798,1,247,401,34
1772705894.4950967,3,248,401,34
1772705894.521206,0,169,401,49
1772705894.5234482,2,216,401,42
1772705894.5363426,1,248,401,44
1772705894.539242,3,249,401,38
1772705894.5576649,0,170,401,31
1772705894.5605888,2,217,401,31
1772705894.573369,1,249,401,31
1772705894.5807185,3,250,401,36
1772705894.5885797,0,171,401,25
1772705894.596861,2,218,401,30
1772705894.6094866,1,250,401,30
1772705894.6200802,3,251,401,34
1772705894.6276913,0,172,401,33
1772705894.655327,1,251,401,40
1772705894.6555007,2,219,401,53
1772705894.655619,3,252,401,30
1772705894.6773758,0,173,401,44
1772705894.698025,3,253,401,37
1772705894.7159781,2,220,401,55
1772705894.7162955,1,252,401,55
1772705894.719654,0,174,401,37
1772705894.7343132,3,254,401,30
1772705894.7420743,2,221,401,20
1772705894.7541258,1,253,401,32
1772705894.75668,0,175,401,31
1772705894.766579,3,255,401,27
1772705894.775559,2,222,401,28
1772705894.7868116,1,254,401,27
1772705894.7979121,0,176,401,36
1772705894.801448,3,256,401,29
1772705894.8128073,2,223,401,32
1772705894.821431,1,255,401,29
1772705894.8322814,0,177,401,29
1772705894.8443913,3,257,401,37
1772705894.8457541,2,224,401,27
1772705894.8633876,1,256,401,36
1772705894.8693879,0,178,401,31
1772705894.8857827,3,258,401,36
1772705894.8927343,2,225,401,41
1772705894.9042459,1,257,401,35
1772705894.9174416,0,179,401,42
1772705894.9177592,3,259,401,26
1772705894.9324248,2,226,401,34
1772705894.9382527,1,258,401,28
1772705894.9482934,0,180,401,25
1772705894.9574726,3,260,401,33
1772705894.9698184,2,227,401,32
1772705894.9792128,1,259,401,35
1772705894.9908981,0,181,401,37
1772705895.0008738,5,201,401,1050
1772705895.0080462,3,261,401,45
1772705895.0164425,2,228,401,41
1772705895.0190315,1,260,401,34
1772705895.0302484,0,182,401,33
1772705895.0475888,5,202,401,41
1772705895.0512602,3,262,401,38
1772705895.0625896,2,229,401,41
1772705895.068265,1,261,401,43
1772705895.0766432,0,183,401,41
1772705895.0896804,5,203,401,36
1772705895.097536,3,263,401,40
1772705895.1075695,2,230,401,39
1772705895.120528,1,262,401,47
1772705895.1296933,0,184,401,47
1772705895.1371548,5,204,401,42
1772705895.1392908,3,264,401,36
1772705895.1518006,2,231,401,39
1772705895.1603262,1,263,401,34
1772705895.180035,0,185,401,45
1772705895.1836002,5,205,401,41
1772705895.1838114,3,265,401,39
1772705895.18667,2,232,401,29
1772705895.2367299,1,264,401,71
1772705895.2375638,0,186,401,52
1772705895.2442565,3,266,401,55
1772705895.2603555,5,206,401,71
1772705895.2682254,4,214,401,1062
1772705895.2750661,1,265,401,33
1772705895.2887123,0,187,401,45
1772705895.292191,3,267,401,42
1772705895.2933068,5,207,401,27
1772705895.3114378,4,215,401,38
1772705895.3285842,1,266,401,48
1772705895.328751,0,188,401,34
1772705895.3316956,3,268,401,34
1772705895.3428323,5,208,401,44
1772705895.3587532,4,216,401,41
1772705895.3661683,1,267,401,32
1772705895.3782196,0,189,401,43
1772705895.3815112,3,269,401,44
1772705895.3953207,5,209,401,47
1772705895.402332,4,217,401,38
1772705895.4145024,1,268,401,43
1772705895.4284725,0,190,401,45
1772705895.4296174,3,270,401,42
1772705895.4343104,5,210,401,33
1772705895.4441254,4,218,401,36
1772705895.4577866,1,269,401,38
1772705895.4606109,0,191,401,26
1772705895.4795892,3,271,401,44
1772705895.4805188,5,211,401,40
1772705895.482134,4,219,401,32
1772705895.5095828,1,270,401,46
1772705895.517024,0,192,401,51
1772705895.535889,3,272,401,50
1772705895.5360343,5,212,401,49
1772705895.54726,1,271,401,32
1772705895.5645678,3,273,401,23
1772705895.5649197,0,193,401,42
1772705895.579562,5,213,401,37
1772705895.5865564,1,272,401,34
1772705895.5963285,0,194,401,26
1772705895.603366,3,274,401,33
1772705895.6131253,5,214,401,28
1772705895.6221466,1,273,401,30
1772705895.631206,0,195,401,29
1772705895.6337078,3,275,401,25
1772705895.649312,5,215,401,31
1772705895.6569734,1,274,401,29
1772705895.6650615,0,196,401,28
1772705895.6741874,3,276,401,35
1772705895.6859863,5,216,401,31
1772705895.6923745,1,275,401,30
1772705895.7006133,0,197,401,30
1772705895.7092822,3,277,401,30
1772705895.722609,5,217,401,31
1772705895.7414095,1,276,401,43
1772705895.748612,0,198,401,42
1772705895.7559373,3,278,401,41
1772705895.7674108,5,218,401,39
1772705895.7728786,1,277,401,26
1772705895.7915473,0,199,401,37
1772705895.7920058,3,279,401,30
1772705895.7987142,5,219,401,26
1772705895.81014,1,278,401,32
1772705895.8178618,0,200,401,21
1772705895.825309,3,280,401,27
1772705895.8358252,5,220,401,32
1772705895.8477478,1,279,401,32
1772705895.856435,0,201,401,33
1772705895.8866992,3,281,401,56
1772705895.8960083,5,221,401,55
1772705895.8961458,1,280,401,43
1772705895.908775,0,202,401,47
1772705895.9184158,3,282,401,26
1772705895.9285476,5,222,401,27
1772705895.9409568,1,281,401,39
1772705895.947169,0,203,401,33
1772705895.9513075,3,283,401,27
1772705895.9624298,5,223,401,28
1772705895.97274,1,282,401,26
1772705895.980892,0,204,401,28
1772705895.992189,3,284,401,35
1772705895.9976583,5,224,401,30
1772705896.012049,1,283,401,34
1772705896.0165274,0,205,401,30
1772705896.0286055,3,285,401,31
1772705896.0424132,5,225,401,39
1772705896.0544076,1,284,401,37
1772705896.0574393,0,206,401,35
1772705896.0759194,3,286,401,42
1772705896.0760663,5,226,401,28
1772705896.0858798,1,285,401,26
1772705896.093949,0,207,401,31
1772705896.1028833,5,227,401,21
1772705896.115933,3,287,401,34
1772705896.119881,1,286,401,28
1772705896.1310437,0,208,401,31
1772705896.1490684,5,228,401,41
1772705896.149237,3,288,401,28
1772705896.1512399,1,287,401,26
1772705896.182325,0,209,401,46
1772705896.1881902,3,289,401,33
1772705896.1981068,5,229,401,43
1772705896.2063203,1,288,401,49
1772705896.2190244,0,210,401,31
1772705896.2269723,3,290,401,33
1772705896.2348113,2,233,401,1042
1772705896.2455232,5,230,401,41
1772705896.2558308,1,289,401,44
1772705896.2637248,0,211,401,39
1772705896.277006,3,291,401,44
1772705896.2786152,2,234,401,38
1772705896.2877474,5,231,401,37
1772705896.302543,1,290,401,41
1772705896.304466,0,212,401,35
1772705896.315538,3,292,401,33
1772705896.3259246,2,235,401,41
1772705896.3372974,5,232,401,44
1772705896.3497176,1,291,401,42
1772705896.3498619,0,213,401,40
1772705896.3598747,3,293,401,39
1772705896.370301,2,236,401,39
1772705896.3875213,5,233,401,45
1772705896.387668,1,292,401,32
1772705896.392836,0,214,401,37
1772705896.4046974,3,294,401,39
1772705896.4080303,2,237,401,32
1772705896.420663,5,234,401,27
1772705896.428195,1,293,401,35
1772705896.437863,0,215,401,39
1772705896.456826,3,295,401,47
1772705896.4571073,2,238,401,43
1772705896.4579802,5,235,401,32
1772705896.4665082,1,294,401,33
1772705896.4824522,0,216,401,39
1772705896.4877374,2,239,401,25
1772705896.4977202,3,296,401,35
1772705896.5085955,5,236,401,45
1772705896.5166216,1,295,401,45
1772705896.5278618,0,217,401,40
1772705896.532144,2,240,401,39
1772705896.5426145,4,220,401,1054
1772705896.5559208,3,297,401,52
1772705896.559322,5,237,401,45
1772705896.5671818,0,218,401,34
1772705896.5860224,2,241,401,48
1772705896.5885415,4,221,401,40
1772705896.5986235,3,298,401,37
1772705896.607455,5,238,401,42
1772705896.616556,0,219,401,44
1772705896.6322856,2,242,401,40
1772705896.6418743,4,222,401,47
1772705896.6554039,3,299,401,51
1772705896.6564076,5,239,401,43
1772705896.661072,0,220,401,39
1772705896.6699958,2,243,401,32
1772705896.6817532,4,223,401,34
1772705896.6927524,3,300,401,32
1772705896.6998305,5,240,401,38
1772705896.7061918,0,221,401,39
1772705896.7135124,2,244,401,38
1772705896.730789,4,224,401,43
1772705896.73848,3,301,401,40
1772705896.7444458,5,241,401,39
1772705896.7624176,0,222,401,50
1772705896.7664225,2,245,401,47
1772705896.7691927,4,225,401,33
1772705896.7827017,3,302,401,39
1772705896.7998092,5,242,401,50
1772705896.8012936,0,223,401,33
1772705896.802811,2,246,401,31
1772705896.8125534,4,226,401,37
1772705896.818386,3,303,401,30
1772705896.8367,5,243,401,31
1772705896.8465056,0,224,401,39
1772705896.8613183,2,247,401,53
1772705896.8615324,4,227,401,43
1772705896.8648388,3,304,401,41
1772705896.8762116,5,244,401,34
1772705896.8915708,0,225,401,39
1772705896.8938093,2,248,401,27
1772705896.9064856,4,228,401,39
1772705896.91572,3,305,401,45
1772705896.9251606,5,245,401,43
1772705896.9342391,0,226,401,37
1772705896.9433846,2,249,401,44
1772705896.9528172,4,229,401,41
1772705896.9644725,3,306,401,43
1772705896.9720306,5,246,401,41
1772705896.980395,0,227,401,40
1772705896.9944916,2,250,401,45
1772705896.9970934,4,230,401,39
1772705897.0072467,3,307,401,37
1772705897.017711,5,247,401,40
1772705897.0261662,0,228,401,40
1772705897.0354798,2,251,401,35
1772705897.0446365,4,231,401,41
1772705897.0556908,3,308,401,43
1772705897.069646,5,248,401,46
1772705897.0731232,0,229,401,41
1772705897.0773582,2,252,401,36
1772705897.09143,4,232,401,41
1772705897.09769,3,309,401,36
1772705897.1055586,5,249,401,30
1772705897.1159358,0,230,401,37
1772705897.1227894,2,253,401,40
1772705897.1318326,4,233,401,35
1772705897.1411965,3,310,401,38
1772705897.1542594,5,250,401,43
1772705897.1562269,0,231,401,34
1772705897.168912,2,254,401,40
1772705897.1701894,4,234,401,32
1772705897.2003987,3,311,401,54
1772705897.2028153,5,251,401,43
1772705897.2134335,0,232,401,52
1772705897.2200744,2,255,401,45
1772705897.2316313,3,312,401,26
1772705897.2393837,5,252,401,31
1772705897.247434,0,233,401,28
1772705897.2568278,2,256,401,31
1772705897.2724657,3,313,401,35
1772705897.2725832,5,253,401,28
1772705897.2883308,0,234,401,35
1772705897.2961147,2,257,401,34
1772705897.303939,3,314,401,26
1772705897.3142185,5,254,401,35
1772705897.324089,0,235,401,30
1772705897.3352058,2,258,401,34
1772705897.3431375,3,315,401,34
1772705897.352027,5,255,401,32
1772705897.3609638,0,236,401,31
1772705897.3751786,2,259,401,34
1772705897.3797817,3,316,401,31
1772705897.3874452,5,256,401,30
1772705897.3950834,0,237,401,28
1772705897.4046738,2,260,401,24
1772705897.4149504,3,317,401,29
1772705897.4226549,5,257,401,30
1772705897.430712,0,238,401,30
1772705897.4411097,2,261,401,31
1772705897.449802,3,318,401,29
1772705897.4598627,5,258,401,32
1772705897.4636486,0,239,401,27
1772705897.4753656,2,262,401,29
1772705897.493622,3,319,401,38
1772705897.5046973,5,259,401,39
1772705897.50959,0,240,401,40
1772705897.520459,2,263,401,39
1772705897.5275233,3,320,401,28
1772705897.541514,5,260,401,31
1772705897.5476706,0,241,401,32
1772705897.5564468,2,264,401,30
1772705897.5670693,1,296,401,1045
1772705897.578976,3,321,401,46
1772705897.5799987,5,261,401,33
1772705897.5888755,0,242,401,36
1772705897.6029828,2,265,401,41
1772705897.6104746,1,297,401,38
1772705897.6219554,3,322,401,37
1772705897.6362526,5,262,401,51
1772705897.6364062,0,243,401,42
1772705897.6423347,2,266,401,34
1772705897.6544738,1,298,401,38
1772705897.6653507,3,323,401,38
1772705897.6792693,5,263,401,37
1772705897.6808994,0,244,401,38
1772705897.6821692,2,267,401,34
1772705897.6970382,1,299,401,37
1772705897.7094746,3,324,401,39
1772705897.713973,5,264,401,29
1772705897.7248356,0,245,401,38
1772705897.7353477,2,268,401,47
1772705897.744552,1,300,401,42
1772705897.7519658,3,325,401,37
1772705897.7601519,5,265,401,41
1772705897.7823548,0,246,401,52
1772705897.783178,2,269,401,42
1772705897.794258,1,301,401,44
1772705897.803825,3,326,401,46
1772705897.8143244,5,266,401,49
1772705897.8224845,0,247,401,35
1772705897.8349614,2,270,401,46
1772705897.835428,1,302,401,35
1772705897.8536901,3,327,401,44
1772705897.8579378,5,267,401,38
1772705897.8722184,0,248,401,44
1772705897.8817658,2,271,401,41
1772705897.889456,1,303,401,48
1772705897.8922517,3,328,401,33
1772705897.90241,5,268,401,39
1772705897.9155436,0,249,401,37
1772705897.9204204,2,272,401,33
1772705897.9281218,1,304,401,33
1772705897.9381716,3,329,401,40
1772705897.9496338,5,269,401,42
1772705897.9571242,0,250,401,36
1772705897.9651234,2,273,401,39
1772705897.9872282,1,305,401,53
1772705897.9874783,3,330,401,44
1772705897.9888043,5,270,401,34
1772705898.002362,0,251,401,40
